Price,Open,High,Low,Close,Volume
Ticker,,,,,,
,,,,,,
2000-01-04,1256.9293212890625,1256.9293212890625,1256.9293212890625,1256.9293212890625,39636000
2000-01-05,1153.2130986173217,1166.6489107128104,933.553460785451,1056.819091796875,338472000
2000-01-06,1050.705444159477,1077.5404977581968,995.79052734375,995.79052734375,112341600
2000-01-07,934.7620239257812,976.2777148015825,934.7620239257812,934.7620239257812,234532800
2000-01-10,934.7620239257812,934.7620239257812,934.7620239257812,934.7620239257812,0
2000-01-11,995.79052734375,995.79052734375,995.79052734375,995.79052734375,9223200
2000-01-12,1001.9041823389073,1056.819091796875,949.4055288970901,1056.819091796875,207943200
2000-01-13,1117.8118896484375,1117.8118896484375,1101.959706241518,1117.8118896484375,95104800
2000-01-14,1178.840363961895,1178.840363961895,1056.8193996064263,1109.281494140625,257083200
2000-01-17,1145.8915142012313,1170.3104248046875,1128.7947373399315,1170.3104248046875,143100000
2000-01-18,1176.3876413624353,1220.3195857695844,1154.4216691588608,1170.3104248046875,151005600
2000-01-19,1152.0053061426747,1155.6662654209374,1109.281494140625,1109.281494140625,85838400
2000-01-20,1072.6713444074237,1104.4121643597903,1048.25244140625,1048.25244140625,147895200
2000-01-21,1072.671166935849,1083.6541478012139,989.6764057780185,1037.269287109375,119577600
2000-01-24,1062.8963247485458,1099.5062255859375,1062.8963247485458,1099.5062255859375,65944800
2000-01-25,1075.1244090315915,1137.3613602108023,1064.1414239561843,1108.0733642578125,110700000
2000-01-26,1108.0735067339674,1137.36150645281,1108.0735067339674,1133.700439453125,60220800
2000-01-27,1133.7002926852797,1160.5354576997438,1122.7173076195272,1158.08251953125,96638400
2000-01-28,1188.614609111483,1219.1107177734375,1177.6316296720827,1219.1107177734375,152798400
2000-01-31,1200.8058487122314,1281.3477783203125,1200.8058487122314,1281.3477783203125,191570400
2000-02-01,1342.3766515877808,1354.567761765437,1220.3191458012222,1293.5390625,202888800
2000-02-02,1354.568053564956,1366.7591663688079,1256.9293212890625,1256.9293212890625,165564000
2000-02-03,1293.5393970313023,1513.1990966796875,1256.9293755860965,1513.1990966796875,335102400
2000-02-04,1574.227559564822,1696.2485031739066,1549.8087626172728,1623.0286865234375,363096000
2000-02-07,1671.8665050408047,1684.0576180564171,1586.4188840845304,1635.256591796875,171201600
2000-02-08,1684.057362882663,1684.057362882663,1525.426513671875,1525.426513671875,176709600
2000-02-09,1647.4477048124875,1647.4477048124875,1574.227771068918,1635.256591796875,152971200
2000-02-10,1610.8377273215942,1830.4973052799376,1586.4188208114954,1806.07861328125,470426400
2000-02-11,1806.07861328125,1806.07861328125,1806.07861328125,1806.07861328125,0
2000-02-14,1793.8878543213991,2074.5764299343728,1781.6967386602887,2062.3486328125,474379200
2000-02-15,2245.3985605215025,2416.257158057928,1915.9089480590578,2062.3486328125,476042400
2000-02-16,2001.355867558282,2159.9866109045056,1940.3269482867122,2074.57568359375,321516000
2000-02-17,2135.567921417754,2147.7954996292183,2037.9656683203214,2074.57568359375,230342400
2000-02-18,2135.5677778456125,2221.015380859375,2098.9577650334395,2221.015380859375,218181600
2000-02-21,2159.9868658016803,2269.816710071451,2147.795753087736,2172.177978515625,238248000
2000-02-22,2208.7877118271417,2233.206615541978,1940.3269257752809,1989.1280517578125,283003200
2000-02-23,1964.7461707365694,2001.3561919438557,1854.9163216261347,1915.9085693359375,233647200
2000-02-24,2074.576254382777,2086.7673690122697,1964.7463928558154,2025.7386474609375,135604800
2000-02-25,2025.7378080538263,2050.156494140625,1976.9366882999682,2050.156494140625,94176000
2000-02-28,2050.1565495843997,2098.9576706580197,2001.3556430221452,2013.5467529296875,97610400
2000-02-29,1976.9373412808932,2013.5473635491642,1940.327319012622,1952.5184326171875,97740000
2000-03-01,2013.54725351826,2025.7383664566385,1854.9162740204788,1903.7174072265625,156016800
2000-03-02,1879.2983950866046,1891.526188795595,1806.078573146166,1818.30615234375,129578400
2000-03-03,1757.2773488354123,1806.0784767141608,1635.2564029256534,1696.24853515625,251985600
2000-03-06,1708.4758850639141,1793.8867925483905,1342.3764608457914,1427.7874755859375,394891200
2000-03-07,1366.7589270220838,1647.4473876953125,1293.539114628307,1647.4473876953125,343332000
2000-03-08,1525.4266863062037,1610.837729789701,1488.8167744663376,1586.4188232421875,252072000
